Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.98,-0.004,-0.407%,40114072.00,United Kingdom,2021,878423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.67,-0.27,-5.466%,1404631892.00,United States,2020,4585379,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.35,-0.50,-10.309%,92071056.00,United States,,51155,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.23,-0.12,-0.562%,12229326355.00,United States,2020,2563121,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.30,-0.11,-0.964%,496044824.00,United States,,360095,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.81,-0.27,-8.766%,234972200.00,Switzerland,2016,234980,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$28.92,-0.56,-1.90%,3144255712.00,United States,,610886,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$130.20,-1.42,-1.079%,4263719162.00,United States,2000,554167,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.47,2.93,4.611%,3236170850.00,United States,2022,397518,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$88.75,-1.49,-1.651%,12072078436.00,United States,2007,975524,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.84,-0.40,-2.463%,960027473.00,United States,2017,1032838,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$370.34,-2.61,-0.70%,246953819237.00,Ireland,2001,1787323,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$36.89,0.81,2.245%,313849348.00,United States,,28780,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.85,-0.13,-1.303%,99736500.00,United States,,10900,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$2.30,-0.08,-3.361%,1263995.00,United States,2022,349390,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0401,-0.0098,-19.639%,22037.00,United States,2022,665,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.30,-0.62,-3.894%,19004099.00,United States,2006,657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.69,-0.07,-1.036%,0.00,United States,2011,330643,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.93,-0.06,-0.261%,,United States,,2318,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.01,-0.11,-1.087%,84635861.00,United States,,21440,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.84,-0.01,-0.042%,,United States,,3801,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.52,-0.3799,-1.735%,,United States,,3608,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.18,-0.09,-0.971%,497010322.00,United States,2012,605833,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.15,-0.06,-4.959%,81461623.00,United States,2015,696199,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.68,-0.14,-3.665%,81675050.00,United States,2022,20588,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$2.30,-0.08,-3.361%,21618629.00,Canada,,22854,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.73,-0.27,-0.964%,4428574644.00,United States,2021,413552,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.81,-0.16,-4.03%,380566887.00,United States,,322182,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$47.26,-1.12,-2.315%,169430408.00,United States,1988,28864,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.28,-0.24,-1.066%,230886615.00,United States,2015,24601,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.90,0.30,2.206%,2244002295.00,United States,2021,801630,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.14,-0.05,-1.567%,43231448.00,United States,2021,247379,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.26,-0.22,-6.322%,141003368.00,China,2021,38227,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.17,0.13,12.50%,265732268.00,United Kingdom,2015,3132151,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$630.50,-4.26,-0.671%,284986000000.00,United States,1986,2129983,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.74,-1.64,-2.762%,5804008460.00,United States,,788533,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.59,-0.1012,-0.541%,,United States,,5617,,
ADCT,ADC Therapeutics SA Common Shares,$3.65,0.05,1.389%,294345235.00,,2020,524154,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.31,0.005,1.639%,5019214.00,United States,,43511,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.50,-0.03,-0.239%,1339659863.00,United States,2003,401787,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$192.56,0.46,0.239%,95478869910.00,United States,,3193661,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.07,-0.05,-4.464%,1303240.00,United States,2018,20444,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$52.96,-2.73,-4.902%,28247871265.00,United States,,10601754,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.18,-0.05,-0.956%,1170512520.00,United States,,1299069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.168,-0.002,-1.176%,10505247.00,United States,2018,450015,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.94,-0.58,-1.633%,3188130313.00,United States,2016,743748,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0206,0.00,0.00%,1288143.00,United States,2018,17318,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.7999,0.0499,0.425%,0.00,United States,2020,212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1001,-0.0099,-9.00%,0.00,United States,2020,419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$248.28,-0.53,-0.213%,101991081975.00,United States,,1733189,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.46,-0.19,-5.205%,500913718.00,United States,2019,936052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.57,-0.04,-0.345%,166318750.00,,2022,12303,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.36,0.07,0.96%,359756800.00,Ireland,,19153,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.80,0.00,0.00%,39101730.00,Ireland,,35,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$252.81,-3.64,-1.419%,54079933313.00,United States,,1336048,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.55,-0.03,-0.456%,6037929391.00,United States,2018,1863010,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.63,-0.17,-6.071%,232076192.00,United States,2021,192143,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0999,0.00,0.00%,8815366.00,United States,2021,51,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.57,-0.13,-1.94%,517052423.00,United States,1994,601629,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.63,-0.10,-2.681%,6044727.00,United States,2020,62755,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.11,0.23,0.259%,1444887729.00,United States,2009,80947,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.68,-0.19,-4.91%,1201128441.00,United States,2019,438301,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.91,0.49,34.507%,192961902.00,United States,2014,24107178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.085,-0.035,-29.167%,27743456.00,United States,2019,2200,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.58,0.07,0.378%,0.00,United States,,176414,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.90,-0.35,-3.111%,8654240.00,Switzerland,,8044,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$24.03,-1.09,-4.339%,61190977.00,United States,1980,4720,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.01,0.03,0.273%,0.00,United States,2021,11600,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0355,0.00,0.00%,0.00,United States,2021,12300,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$67.97,-1.44,-2.075%,17872374913.00,United States,,2619835,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.825,-0.01,-0.207%,518024063.00,United States,,119343,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.93,-0.32,-1.438%,0.00,United States,2019,24771,,
AEG,Aegon Ltd. New York Registry Shares,$5.78,-0.03,-0.516%,15349520066.00,Netherlands,,1738165,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.53,-0.04,-2.548%,2752470.00,China,,6095,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$14.70,-0.36,-2.39%,424083784.00,United States,1997,1009571,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.2501,-0.0199,-1.567%,11544822.00,United States,2020,3848,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$105.12,-0.92,-0.868%,3918942664.00,United States,1995,155132,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.41,-0.04,-0.072%,4378765609.00,United States,2003,352029,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.25,-0.02,-0.086%,,United States,,19658,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.92,-0.24,-0.954%,,United States,,8145,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.48,-1.14,-2.345%,23553096120.00,Canada,,4308533,,
AEMD,Aethlon Medical Inc. Common Stock,$1.785,-0.015,-0.833%,4449841.00,United States,,3778,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.35,-0.0277,-2.011%,68804060.00,United States,,6809,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.022,0.00,0.00%,1121251.00,United States,,3693,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.53,-0.24,-1.156%,4055462326.00,United States,,3124305,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$9.29,2.09,29.028%,345212684.00,United States,,36235,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$76.80,-1.83,-2.327%,40387248614.00,United States,,2819401,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$78.03,-0.18,-0.23%,19190017388.00,Netherlands,2006,1231955,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.38,0.15,6.726%,37173230.00,United States,2021,16700,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.51,-0.51,-2.996%,11055575368.00,United States,,5550505,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$66.28,-1.79,-2.63%,44383012440.00,United States,,5664,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.88,0.06,0.357%,1688000000.00,United States,2023,360268,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.8343,-0.0357,-4.103%,186420586.00,United States,2020,585272,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.35,-0.0993,-22.101%,523148.00,United States,,1076940,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.17,-0.10,-1.898%,61465360.00,United States,,11961,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.75,-0.04,-2.235%,8497783.00,Canada,,7777,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.98,0.01,0.091%,0.00,Singapore,2022,26894,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.80,-0.09,-0.826%,0.00,United States,2002,81298,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.50,0.30,1.852%,105407099.00,United States,2017,1621,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.44,-0.20,-1.718%,234036054.00,United States,2021,174926,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$118.58,0.19,0.16%,9934372591.00,United States,,283837,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.26,-0.3929,-1.594%,2032449646.00,United States,2019,5230,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.80,-0.12,-0.547%,1826356236.00,United States,2019,5040,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.28,0.05,0.215%,1950347394.00,United States,2020,9196,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.31,-0.3056,-1.558%,1617749492.00,United States,2020,6294,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.181,0.0038,2.144%,5303984.00,United States,2020,527959,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.165,-0.005,-0.049%,0.00,United States,2024,314589,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.1849,0.00,0.00%,0.00,United States,2024,1,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.35,0.00,0.00%,0.00,United States,2023,1,,
AFL,AFLAC Incorporated Common Stock,$76.33,-0.49,-0.638%,44605716927.00,United States,,3067975,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.523,-0.027,-4.909%,78104472.00,Germany,2014,289199,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.45,0.00,0.00%,280896000.00,Gibraltar,,11987,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.35,0.04,3.053%,76786774.00,Gibraltar,,2400,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$41.55,0.54,1.317%,12537030000.00,United States,2021,11197838,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.72,0.01,0.073%,0.00,,2011,78981,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.44,0.36,1.793%,1915694645.00,Brazil,2019,111115,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.60,-0.20,-4.167%,1319892311.00,Canada,,5193482,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.28,0.01,0.787%,47158609.00,United States,2017,48703,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3577,-0.0084,-2.294%,24166927.00,Hong Kong,2019,98651,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.01,-0.0068,-40.476%,675620.00,Hong Kong,2019,11035,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$120.93,-1.50,-1.225%,9055230781.00,United States,,1101552,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.18,-0.07,-0.757%,0.00,United States,2006,66572,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.4051,-0.0009,-0.222%,15374056.00,,2018,40757,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.6323,-0.0049,-0.769%,241219586.00,United States,2000,5358333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.6401,-0.0899,-12.315%,1088966.00,United States,2021,453411,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.31,-0.12,-0.965%,4878670813.00,Canada,2015,1970360,Basic Materials,Precious Metals
